Post#,Post,Relevance,Sentiment,AD
179954,刚才回来洗了头发洗了澡，海飞丝 没啦。用夏士莲洗了，感觉头发不顺。飘柔我现在感觉也不舒服。潘婷洗了好痒。沙宣也洗不干净。上次陈跟我说清扬很好。我买了瓶，感觉洗了也不舒服。多芬还 可以。她说上次洗澡买的盐还没用完。说我用太快说我上次给她那玉兰油的洗面奶还没用完。我说你不晓得洗脚。,Y,"Rejoice=NEG
 Pantene=NEG
 Vidal Sassoon=NEG",
239969,#丝源头皮健康学院# [嘻嘻]，@海飞丝丝源复活 http://t.cn/zTpDSii,?,,
64597,#朵澜#小猪家BOSS实拍👉还在用海飞丝，潘婷，力士等等一些品牌么？你们看看新闻，看看评论，😱还以为压力大掉头发了😄原来是含有硅油😄😄为了健康尽量选择无硅油无激素🈚️荧光剂哟 http://t.cn/RP2Ijjy,Y,"Head & shoulders=NEG
 Pantene=NEG",
454956,潘婷这广告打得蛮有意义。,Y,NEU,AD
458742,#东方神起十周年#啦啦啦啦啦啦啦啦 十年了@不是所有洗发水都叫潘婷- http://t.cn/z8TOFtd 我在:http://t.cn/8kb0AFK,N,,
393730,"欧莱雅弹力素,只用过一次;欧莱雅发质精油,全新.价格商议,想买的童孩评论吧,我会私信你的.[围观][围观]",Y,NEU,AD
573565,飘柔，就是这么自信！哈哈哈哈哈哈哈[哈哈][哈哈][哈哈][哈哈][哈哈]via.twi,N,,SAR
230592,跟我妈去超市买沐浴露，到地方后我妈直接拿个海飞丝给我。。我说：妈，买的是沐浴露好不好。。我妈说：想你这样毛发旺盛的沐浴露都不行。。。[生病][生病],Y,NEU,SAR
695847,有奖转发！#节水妙招征集#赢施华蔻免洗润发乳、mini电水壶等大奖期待期待！！,Y,NEU,AD
734885,喜欢沙宣，沙宣也从来没让我失望过,Y,POS,
618570,飘柔说：#秀出来，勇敢爱#就能让你遇见属于自己的缘分。于是为了你的幸福以及我的iPhone5S和拍立得大奖，我举报了你@嘉佳移门 ：最不该单身的你，要勇敢为自己创造机会哦。戳这里赢取你（我）的（的）缘（奖）分（品）吧——>http://t.cn/8kVirpo,N,,AD
851952,往娱乐圈发展，看好楼主！,N,,
14362,"【清扬、飘柔洗发水防腐剂含量较高：易致皮肤过敏】欧洲委员会向世界贸易组织(WTO)发布了限制甲基异噻唑啉酮(MIT)和甲基氯异噻唑啉酮(CMIT)作为防腐剂在清洗型化妆品中使用的通告，因其可能引起皮肤过敏。《消费者报道》选择9款品牌去屑洗发水,分别检测了这两种防腐剂。http://t.cn/8sYi382健康时报",Y,"Clear=NEG
 Rejoice=NEG",AD
592886,"@厦门大学生兼职网 @厦门大学生兼职网 招聘飘柔玉兰油促销员40名 1、女性，有健康证，性格开朗 2、工作地点：岛内外各个沃尔玛 3、工资90元+奖金 4、工资打卡月结  5、工作日期：五六日（13：00~21：00中间吃饭一小时） 6,联系人小方：18020907509 18605024800",N,,
850963,还有什么,N,,
745776,沙宣很棒,?,,
627780,祁连山的来客 一品玫丽人坊 http://t.cn/zRLxgmR 一钻 飘柔750ml洗发露---山茶长效柔顺去屑 http://t.cn/zR0wdk3,Y,NEU,AD
613140,屌爆了！我在京东JD.COM购买了飘柔家庭绿茶长效清爽去油洗发露750...：买到我喜欢的物品，价廉物美，又能在极短的时间收到，心情真真是极好的了~！！ 物流速度之快，超乎我的想象，大赞一个~！！#京东让红包飞#超赞的！ http://t.cn/8DFzXXN,Y,NEU,AD
133355,内什么，这不是新年到了嘛！新的2014，你要给本菇凉狠狠的幸福起来！不准不快乐！  @天翼云 @Hers时尚精品 @海飞丝丝源复活 http://t.cn/8FnONXv,N,,
632720,给别人的飘柔 头发就是这么柔顺~,Y,POS,
790321,#闻香识女人#最喜欢沙宣的香味。@美吾发Maywufa @吥綄镁_6879 @小梦丬 @小谷KOTANI,Y,POS,
901453,招聘美容师：岗位职责： 1、能按美发店服务程序和规范，有礼貌的接待宾客，并提供一般的美发、咨询服务； 2、根据顾客不同特征，设计制作出符合顾客要求的发型； 3、能独立进行洗发、剪发、吹风、梳理、烫发、染发的技术操作； 4、能熟练的使用美发用品、工具设备； 5、能指导美发助理工作。 任职资格： 1、形象好气质佳，熟练当代时尚美发技术； 2、1-2发型师经验，剪法精准细致，吹风造型功底深厚，设计理念时尚而有品位，有英国沙宣或上海文峰沙宣班培训经历者、有较大型时尚活动或美发比赛经历者优先； 3、沟通能,N,,
609843,#优酷让红包飞#小伙伴们都惊呆了吗？我参加了飘柔《秀出来，勇敢爱》活动，成为浪漫故事的主角！链接：http://t.cn/8FJq9vp http://t.cn/8FJq9vp,Y,NEU,AD
672995,想买——评论 @惠惠网 【施华蔻 斐丝丽睡莲水养洗发露680ml】 这款施华蔻（Schwarzkopf） 斐丝丽睡莲水养洗发露680ml是施华蔻旗下产品，相信经常逛屈臣氏的朋友们对这个大头娃娃并不陌生。本款洗发水添加水解角蛋白和莲花提取物。融萃睡莲水润精粹和丰富滋养...http://t.cn/RvTRol0,Y,NEU,AD
796453,#沙宣发型#阶梯式剪裁的刘海与两侧，让每一个直角都鲜明异常。头发的挑染凸显了隔空的未来感气息，前卫又不失精彩。,N,,
225326,#海飞丝NBA实力季后赛# NBA季后赛如火如荼的进行中，赛事紧张激烈、异彩纷呈，跟小海一起看今天的NBA新闻，你觉得哪条新闻最具实力看点？ @海飞丝实力派 http://t.cn/zHq44d6,N,,AD
483560,"我竟然是《小时代》里的【林萧】，好开心啊！！@慈溪生活网,@Baby潘婷,@余姚怪咖 快来【测测你是小时代里的谁】吧，马上来测>> Smile!  http://t.cn/zRL0eIv",N,,
439861,@Pt-潘婷 @Taurus苏小四 @____vi兒   抽个奖[嘻嘻]支持[威武],N,,
388172,"史上规模最大的一届欧莱雅色彩成就奖总决赛即将到来众星云集，共创美发行业的奥斯卡，尽在色彩成就奖星光盛典,18位优秀发型师角逐全国总决赛，最佳网络人气奖由你来决定， 投票给你支持的作品并分享至微博，  我是8号作品 http ://e.weibo.com/lorealprofessionnel",N,,AD
345098,欧莱雅护发土豪金速速采购一大波性价比高又好用的欧莱雅奇焕润发精油在感恩节前送给好友们//@全球热门搜录: 遥望当年遭哄抢的IPHONE土豪金，如今性价比更高的#欧莱雅护发土豪金#更受女性亲睐~感恩节的感恩礼送起！,Y,NEU,AD
15658,在室友睡覺的時候往他頭上撒點立頓奶茶 等他醒來發現肯定會去洗頭 順便把他的清揚換成香油...... 之後在他洗完頭擦頭髮的毛巾上擠上一坨中華牙膏！！！. 哈哈哈哈哈哈😄 我就不信有比我狠的@有家就有联合利华,Y,NEU,
585701,＂飘柔〜就是这么自信〜＂[嘻嘻][嘻嘻][嘻嘻][嘻嘻][偷笑][偷笑] http://t.cn/z8Aqn7k,Y,AMBIGUOUS,SAR
740475,优雅、自信的她被大家亲切的称为“美丽姐”，对待时尚从不盲从，对待美丽从不懈怠。最新一季的沙宣光环修剪和Dolce&Gabbana最新一季的套裙更是相得益彰，无懈可击。,N,,
979254,这架子跟我们宿舍的一样一样⊙▽⊙埃，我怎么感觉自己看到了一瓶潘婷！,Y,AMBIGUOUS,
786592,沙宣,?,,
280863,#我的欧莱雅秀发非凡时刻#（必须输入活动主题）+@三个好友+为什么你想拥有和她一样的头发+你的偶像照片和你的照片,N,,
187390,挺有意思啊，我的性格，上场一个字，就是干！#海飞丝无畏人生大挑战# 我刚刚参加了@海飞丝实力派 的无畏人生大挑战，测试结果神准！大家快来听听我的测试结果吧→→ http://t.cn/zRGVZ0o http://t.cn/8k6touA,N,,AD
883478,Akira。 发表于 2014-7-7 09:55:24 被你那两张照片下了一跳 我有预料会有这个效果,N,,
96056,我试用了海飞丝毛巾 （新上2），我觉得：毛巾除了颜色外，真的都让人喜欢，买过竹纤维的毛巾，没有这条厚实，这毛巾宽大厚实，给我爸爸用，非常好啊。 （分享自 @喜试网） http://t.cn/Rvl4r6d,N,,
119193,5月的威尼斯，充满诗意的浪漫，令人忘掉忧伤流连忘返。活力海飞丝无惧地中海气候挑战，让秀发随水花起舞！#环球发现美#宝洁送你2000元梦想旅游基金，说走就走的旅行，现在就出发：http://t.cn/8sWfGmP 更多旅游护发攻略点这里 http://t.cn/8s0JMkG 我的宝贝叫石头,Y,NEU,AD
811594,换来换去，唔知换边种，好多用过啦，海飞丝啊，潘婷啊，飘柔啊，好多牌子都试过都好多头屑啊。烦恼。,Y,"Head & shoulders=NEG
 Pantene=NEG
 Rejoice=NEG",
817983,简历最重要的作用就是获得一次面试机会！要在第一页简历让考官发现你记住你！许多毕业生都关注这个问题：“简历作为面试的重要基础，如何让考官选中自己？”在每年毕业生求职的高峰期，大企业的人力资源主管收到的简历往往都在数千份以上，筛选过程中，根本不可能去看繁多的文字说明，所以，简历一定要内容简洁，开章要突出，展现自己最优秀的一面。大学生在面试时欠缺的几个方面，首先是心态不稳定，大学生对自身的期望值过高；其次是细节不到位，如紧张怯场、小动作过多、答非所问等，都不可取；第三是信息不齐全，很多大学生没有做好对,N,,
769645,"沙宣献上春日好礼只有参加了 才能有机会获奖,美好的一天，从这里开始。 地址：http://t.cn/8sqDwXT",Y,NEU,AD
829184,已有 0 人发表评论，猛击这里参与讨论。 © 2007-2011 掘图志 | 订阅 | 本文链接 | 新浪微博 | 腾讯微博 您也许还喜欢： 孩子，你用的是海飞丝吧？ 两个二货的雪中游泳 笑尿了！当挪威小伙遇到奥迪的语音对话系统 小伙挺张扬呀 我真不会去游泳的。。。 无觅,N,,SAR
702905,#告别平庸 美发心机# 感觉最最受用的美发“心机”就是施华蔻提供的懒人美发心机，刘海实在长的太快了，自己剪总是坑坑洼洼，今天学会了这个小心机，不用再有多么专业，自己就可以在家轻松修理自己的刘海啦！@筑卿诗 @美琳要考研 @后擎宇的存在,?,,
628654,罗志祥 曾恺玹【飘柔广告温馨恋曲】两年构成一部浪漫偶像剧！完整版~值得收藏哦~,Y,NEU,AD
983891,回复第3楼(作者:@纽约的风花雪月 于 2011-04-11 10:47) 　　之前在国内用的是沙宣mark 　　这是试过了所有超市里的牌子后选择的一款，深层水润的好像是。配合她家的护…… 　　==========,Y,NEU,
484,枪王之王，绝迹江湖，会想念吗？#清扬胜利足球#,N,,AD
97710,💚MASCARA💚有顾客问我，这个洗护真有这么好么？我先不说效果多好，我先告诉你结果，世界品牌卡诗，威娜，欧莱雅，资生堂、施华蔻，这些你用过的话，直接秒杀它们。所以，结果你知道了，至于你平时用的什么海飞丝…根本就没法比，这不是一个档次的东西，就无法比较。,Y,"L’Oreal=NEG
 Schwarzkopf=NEG
 Head & shoulders=NEG",AD
538457,#丝家沙龙#女生们每天起床后到出门前的这段时间非常宝贵，因为要在有限的时间里做好清洁+化妆+发型+服装等一些列工作，这时一款简单易学的通勤OL发型就变得非常实用，在飘柔倍瑞丝顺发喷雾的帮助下，即使你是手残星人也能学会哒~,Y,NEU,
728364,广州单：施华蔻5月大型活动 活动1:13号需要172+发型模特接受剪染，可还原，具体长度于11号面试当天决定，要的人数较多，1200每人，11号或者12号染发，13号演出，活动结束费用即结，一定要会走秀！这次的发型长中短都有！活动1的发资料到phebe668119@163.com,N,,
878395,Jimmy Choo母公...,N,,
508048,女神头发养成记 💁拒绝海飞丝 飘柔 🙅一套可以用半年的洗发三件套 高端大气上档次 干枯毛躁都可以搞定 👍迷你小样价格只有48一套 5.6次不是问题 ✌香味是邂逅浪漫香奈儿 😉洗发可单买 效果也是棒棒哒 👏 http://t.cn/RZh6TQo,Y,"Head & shoulders=NEG
 Rejoice=NEG",AD
920510,洗发水护发素有人要么 潘婷时光修复大瓶的 一套 几乎全新,Y,NEU,AD
649666,最近大降温，干燥得头发总像长了毛。还好闺蜜送了套施华蔻的全新高端线恒时珍粹旅行装，才用了两次，毛躁的感觉就消失了，回归小V标志性的乌黑亮丽顺滑范儿！忍不住分享给各位JM，no zuo no fashion，够作够闪耀！,Y,POS,
764061,【视频承艺沙宣教材 沙宣技术 美发视频—在线播放—优酷网，视频高清在线观看】承艺沙宣教材 沙宣技术 美发视频 沙宣剪发视频  沙宣当代发型 最新沙宣视频 上海沙宣技术 英国沙宣总部 沙宣美发教材 发型... http://t.cn/zWzdDFe （分享自 @优酷网）,N,,
560020,突然喜欢听心经了，我没事儿吧？！@姿姿不倦-赤 @野性美丽- @花和尚洗头用海飞丝 @丁丁_cri @老尼洗头用飘柔 @赵小珠 @XS终将逝去的青春  http://t.cn/z8AbXbg,N,,
735034,"#炫色·跑出型# 我发表了新文章:“爱沙宣,型动由我”----2014年VS ? PinkAngel炫美大赛于2014年8月至10月正式举办。随着第四届PinkAngel的魅力诞生,历时3个月...",?,,
885939,海飞丝的高端产品，怪不得效果如此好呢,Y,POS,
291474,#我的欧莱雅秀发非凡时刻#，我是圆脸，我老公一直认为我留短发好看，因而将长发剪成短卷发了。显得立体感强。@美女淘宝最爱 @赵靓@赵薇,N,,
117821,[心]你还在用什么海飞丝、飘柔的洗发水吗？？你听说过这个洗发水吗？？ mascara洗发套装：用咯一次就会爱上！ 魅力十足 头发洗护神器钻石明星款玫瑰300ml活性碳洗发水+300ml胶原蛋白护发素玫瑰！多功能修复，对于头发， 烫染后损伤、 静电、 无营养、 脱发、 出油等有明显修复作用。 50元。☺,Y,"Head & shoulders=NEG
 Rejoice=NEG",AD
296722,潘婷也出高端的护发精华液了，一看包装不由想到家里用的欧莱雅的护发小金瓶精华，为什么包装不能创新一点呢？比欧莱雅多20毫升，贵30多块钱，下次试试，自家产品还是要支持滴～,Y,NEU,
8845,想要自信 就用清扬....,Y,POS,
307019,#欧莱雅精油护发#[笑哈哈]哈哈，终于等到这个活动喽。等了好长时间了，来吧，大奖  地址：http://t.cn/8kBYjQQ,Y,NEU,AD
456977,#分享有礼#Ho Ho Ho 亚马逊12月变身圣诞老人送出大量礼品卡，成功分享到新浪微博就有机会赢1200元礼品卡，共20个名额。活动时间12.9-12.31。我刚在@亚马逊 找到了PANTENE 潘婷 乳液修复 洗发露750ml 促销装 品牌: Pa... http://t.cn/8kiZFPf,Y,NEU,AD
480374,#探索潘婷护发实验室#时刻关注你们的活动 始终是你们的忠实粉丝 祝愿你们每天开心快乐!  地址：http://t.cn/zRo8JGk,Y,POS,
386393,"#九月宝贝自己有礼转发#   巴黎欧莱雅 沙龙专属“琉彩之韵""精华露125ml。从东方神秘的美容密宗中得到启发，”琉彩之韵“护理油可用于护理使用。轻盈质地为各类秀发提供滋养和保护。 @就是喜欢这样sunshine   @加油演唱会   @幸福拐角123",Y,NEU,AD
980911,@孙羽杰 2014-12-08 16:45:18 　　下班前上来水一把 　　----------------------------- 　　@老衲不用海飞丝 8169楼 2014-12-08 16:48 　　你不等着90的时候 我对你一声吼么～死鬼～ 　　------------------------------死鬼这个词，爱的得有多深切，都在此词传达的深刻含义中。老衲，你不爱苦瓜了？泽,N,,
439044,潘婷这个不错。,?,,
740676,【最新资讯】热烈祝贺溪谷集团8月30号《沙宣当代剪裁》课程圆满落幕！ http://t.cn/Rhwwyge,N,,
532371,#丝密养护#入秋后，油性发质的MM总会抱怨的一个问题就是：头发没有变得干燥反而继续保持油腻的状态。飘柔倍瑞丝专研抗屑系列将传奇去屑因子加入Salon PLUS+专研沙龙护发科技中，有效去除油腻污垢，帮助实现丰盈感。http://t.cn/RhY0Yhr,Y,NEU,AD
503407,#春季尝鲜找你妹# 10个 玉兰油新生塑颜金纯面霜。潘婷秀发丰盈润泽凝萃液。玉兰油水感透白净瑕面霜。海肌源水漾凝透眼霜。海肌源水漾凝透爽肤水。 Pro-X微晶亮肤洁面仪。潘婷烫染修护深层滋养发膜。海飞丝头皮养护秀发丰盈露。SK-IIl限量版护肤精华露。 海肌源莹亮BB霜,Y,NEU,AD
478773,oh my god！[哼]我现在还在用着潘婷呢，好恶心的啊，都不敢用了。//@严TiTi:@1818黄金眼 //@严TiTi: 这是真的，没有在开玩笑，我亲眼看到的，我也在用潘婷[可怜]，都不敢用了@温州草根新闻,Y,NEG,
982826,最满意的就是海飞丝的去屑效果了,Y,POS,
730712,就你个人的条件而言、我已尽力而为了---沙宣,?,,
316619,用了欧莱雅护发土豪金再也不怕吹风机弄伤我的头发啦,Y,POS,
275501,#我的欧莱雅秀发非凡时刻#(来自 http://t.cn/8FNBCfK ),Y,NEU,AD
629959,我于#新浪微操盘#举办的“要约单”中，以261.35元买入要约股，任它变化多端，我却游刃有余，飘柔就是那么自信。,N,,SAR
384841,【月来悦好会所活动招募】孕期或哺乳期的你是不是有掉发的烦恼呢？简单的马尾不够时尚，又怕宝宝抓头发？现在开始不用担心啦！本周六我们请到了多次获得欧莱雅美发大奖的袁小雨老师来教大家打理一款适合自己的简单易打理的发型，让孕妈和哺乳期的妈妈们也能时尚美丽！周六下午13：30开始，一起来吧！,N,,
981571,我想体验沙宣新品，因为我想让沙宣光感莹润洗护发系列解决我头发的干枯毛躁，易打结和断发烦恼，将我的染后秀发打造成炫亮光感、顺感丝滑、水感盈润的秀发。,Y,NEU,
898812,“伤芯透”的秀发困扰：经常染烫折腾之后，发根变得脆弱易掉；发丝变得毛燥暗淡无光；发梢干枯分叉。每天就像头顶一堆稻草，让我很没自信！ 但愿“14天体验潘婷不一样”强韧发根，修护滋养修复，让我和秀发健康、光泽更柔顺，求好运哦！,Y,NEU,
901496,Up,?,,
669405,#恒时传奇，至珍呵护# 我与超级名模克劳迪娅.希弗一起发现了秀发恒时美丽的奥秘，收集珍珠能量，赢取施华蔻全新essence ULTIME恒时珍粹定制礼盒及Mikimoto珍珠项链，详情点击http://t.cn/RveBuNv,Y,NEU,AD
309878,#欧莱雅精油护发#好口碑好服务好态度。老百姓信赖，身边最美的关怀，最美的祝福送给你们。[给力]  地址：http://t.cn/8kBYjQQ,Y,POS,
867143,送给朋友的当然是这个最美的施华蔻咯,?,,
780091,今天的浙江真的是死死霸占全国高温排行榜[抓狂]@贫僧洗头用沙宣 @古邑河源-曹水旺 @爱上衢州网 @主播洪莹 @扬州滴王露扬 我在:http://t.cn/zQOyDHC,N,,
383930,巴黎欧莱雅奇焕润发精油大赠送！心平如境是一种修养，顺其自然是一种超脱，希望这次活动会被幸运！.. 地址：http://t.cn/zRVth3L,Y,NEU,AD
170211,去屑实力派，当然海飞丝。 演技实力派，当然彭于晏。#Eddie peng#yuyanpeng #彭于晏#海飞丝#实力派#man#love http://t.cn/8FLTW6N,Y,POS,
406828,潘婷洗发水也不要多用了QAQ宝洁旗下的洗发水用多了掉头发好厉害…换回云南白药试试[泪][泪],Y,NEG,
802945,"爱上潘婷，爱它带给我的惊喜,给我内在气质,外在美,让我秀发变得柔顺丝滑，乌黑靓丽!",y,pos,
738123,嘻嘻，最爱用沙宣轻╪盈顺柔洗发露+空气感卷发蜡@太不公平暗色调 @冰晶babyz,Y,POS,
485281,用了潘婷的护发素。。我觉得我头发都要掉光了。。是我头发的问题么😥😥😥#我不是要黑潘婷#,Y,NEG,
881194,不同造型的型格瓶有不同的特色。,N,,
362296,#欧莱雅炫发大赛#快点来参加~在车站看到欧莱雅奇焕润发精油的代言人是李冰冰~秀发超级漂亮好羡慕！,Y,NEU,AD
309507,#欧莱雅精油护发#童鞋们快来哦，迟了就没有！  地址：http://t.cn/8kBYjQQ,Y,NEU,AD
843861,施华蔻 羊绒脂滋养发膜 150ml*2盒 66元（用码后61元 折合30.5元/盒 另有 水凝胶原修护发膜） 阅读促销详情：附链接 (直达购买链接点击：附链接 来自：@360值得买),Y,NEU,AD
506642,坐在诊台对面的老中医对我说：“你这个病主要是因为清气下降、浊气上升。　　邪气逆乱导致的气血不足。五脏虚症，照我这个方子抓两服药吃了就好了。”　　方子上写着当归、人参、田七等名贵的中药材，　　于是我拿着方子去超市买了一瓶飘柔汉方本草洗发露...,Y,NEU,SAR
246417,#欧莱雅一滴改变等你见证# +@艾艾市场营销策划有限公司 @菲菲198901 @O泡泡Ooo00 我在欧莱雅平台里最喜欢的“小贴士是奇焕润发精油见证之整夜精油护发，因为这让我在晚上也能享受精油的呵护。,Y,POS,
260858,#欧莱雅我的护“发”使者#夏日游泳担心我的秀发困扰，希望奇焕润发精油能让我的头发变得柔顺光滑！@Running肖肖 @Honhong网易 @TTaurus,Y,NEU,
873225,国庆第二天西湖景区客流量...,N,,
825076,话说现在潘婷这样一套大概多少银子？,?,,
3324,#清扬NBA限量款#曾经有份大奖摆在我眼前，而我差点错过！幸好我眼疾手快，喜大普奔！ http://t.cn/RhSP9AO,N,,AD
263954,欧莱雅儿童洗发水迪斯尼公主款～265ml～现68,Y,NEU,AD
635657,因為飄柔，所以自信[嘻嘻] 我在这里:http://t.cn/zHeIGJv,N,,SAR
634433,唐僧洗头喜欢用飘柔。,N,,SAR
636664,"飘柔就是这么自信。。。[偷笑][偷笑][偷笑]我在这里:#广东省,深圳市,罗湖区,蛟湖路# 我在:http://t.cn/zQ7puui",N,,SAR
398235,刘亦菲汤唯最新版潘婷广告,Y,NEU,AD
282480,诱人的草莓味洗发香波，无泪、不打结、不开叉、超级柔顺！【L’Oreal欧莱雅儿童专用超温和2合1洗发香波（草莓香型）】$2.99，欧莱雅儿童系列是如此温和，无泪配方经过眼科医生验证！在玩耍运动完后清除残留在头发里的灰尘和污垢。身柔软，方便抓握，是一款有趣的香波http://t.cn/8ksHcps,Y,NEU,AD
215468,2013NBA国际系列赛10月火热登陆中国！10月15日和18日，洛杉矶湖人VS金州勇士分别在北京和上海为球迷带来精彩对决。点击支持你喜爱的球队，即有可能赢得 @海飞丝实力派 送出的NBA中国赛门票，亲临现场为你喜爱的球队呐喊助威！活动地址:http://t.cn/z8x6RiW,N,,AD
404078,时常会想起潘婷广告里那个拉小提琴的姑娘，她哭着问“为什么我和别人不一样”，老人回答“为什么你要和别人一样”。失衡的时候想一想，或是安慰。,Y,NEU,AD
658987,#好用才推荐# 屈臣氏打折时买的发油 甩施华蔻那些鸡肋的护发喷雾和润发乳好几条街。我头发长 每天两滴也足够。干枯毛躁瞬间抚平闪亮 良心真爱啊！！我要再去屯几瓶。。[心],Y,NEG,
567242,他把头发拉直了，整个人看起来很精神，今天是整个扎起来一个小马尾梳得很紧，插了一个超美的发簪，右边有一束刘海搭下来【飘柔，就是这么自信,Y,NEU,AD
385359,正品 倒膜膏焗油膏 欧莱雅顺柔润泽发膜500ml 头发柔顺亮泽护理http://t.cn/zRqFzBY,Y,NEU,AD
411885,@安徽卫视超级先生 的录制现场，@谢娜 @李小冉 以及宁静和秦海璐四位女神美到爆啊～坡姐身材超赞，小冉简直美的像仙女。最后和丽baby凑个热闹，期待节目开播～[偷笑][偷笑]@关斯嘉潘婷 @山顶黑狗少年 @左尛婯丶,N,,
314770,【视频李冰冰 巴黎欧莱雅奇焕润发精油 2013—在线播放—优酷网，视频高清在线观看】李冰冰 巴黎欧莱雅奇焕润发精油 2013 李冰冰 巴黎欧莱雅奇焕润发精油 2013  http://t.cn/zRtAWL8 （分享自 @优酷网）,Y,NEU,AD
498303,@别关注我很无聊 刚买的潘婷，[泪],Y,AMBIGUOUS,
343762,欧莱雅护发土豪金这个欧莱雅奇焕润发精油 非常好用 洗完头之后 头发变得很柔软 而且很有光泽感 最让我开心的是 头发变得很直很直的 很神奇哦！最喜欢的感恩节礼物了,Y,POS,
805654,1. 悦来客栈是古代最大的连锁客栈。…… 　　 　　2. 超级巨毒，解药，暗器都产自西域。 　　 　　3. 平时朝夕相处的人，只要穿上夜行衣，再蒙个面纱，对方就不认识了。 　　 　　4. 没用的小角色用的武功名字有很强的文学性和动物性，就是不大好用。 　　 　　5. 长着超长白发+胡子的绝对是旷世高人，和他要拉好关系。 　　 　　6. 英雄配一把好兵器，好到从不用去保养修理。 　　 　　7. 在乱箭中，英雄要是不想死，就决不会死；万一中了箭，那也是因为一旁有大恶人挟持其亲人导致英雄分心。,N,,
818675,秀发干枯分叉！海飞丝,Y,NEU,
733912,完爆施华蔻沙宣几条街！[鼓掌][鼓掌][鼓掌],Y,"Schwarzkopf=NEG
 Vidal Sassoon=NEG",AD
255489,苏宁L’OREAL欧莱雅促销专场 （分享自 @天天都友好） 11月5日至11月12日，苏宁推出了欧莱雅专场促销，场内活动商品加入购物车5折起，无需凑单。从护肤到洗发护发产品都有，大多数商品打折后都能刷新历史最低价。有计划入点欧莱雅产品的朋友们可以看看。 http://t.cn/R7QXvAQ,Y,NEU,AD
502230,#莹彩修护 温婉迷人#  潘婷莹彩系列为你锁住秀发迷人色泽，保持发色持久莹亮。 很适合我的发质。求中。@村里的栀子花 @孙小婧婧婧婧 @神采飞扬-中国郎2011,Y,NEU,AD
785095,昨天想剪头发的时候 我和你说舍不得 我说第一眼看到你的时候就是我刚刚从沙宣留起的时候  这么多年头发伴随着我们的感情一起成长 爱了你快五年了  头发已经长到腰了 我说头发梢儿毛毛躁躁的很干 你说那就修修吧 就当把我们生气吵架的那部分剪掉 剩下的都是好的了 我突然就有勇气去剪了,?,,
424769,#PECTA歌唱大赛#潘婷，此刻尽丝滑！ 我在:http://t.cn/8sJ96ID,Y,NEU,AD
348774,就是要秀发保养好，[色眯眯]所以你会选欧莱雅奇焕润发精油了。奇焕润发精油,Y,NEU,
749039,@大家好我是沙沙沙宣 带我游西安[飞机][飞机][太阳],N,,
346755,欧莱雅护发土豪金效果真心好，用后头发完全不会毛躁欧莱雅护发土豪金,Y,POS,
51063,此事已成往事==绝杀时刻 - 篮球的魅力，莫过于悬念；悬念的归宿，只在一念之间。最后一秒，往往能决定——你究竟是死神，还是死亡。由新浪与清扬联合推出的20集系列节目《绝杀时刻》，用每期20分钟的时间来讲述NBA历史上著名的绝杀瞬间。乔丹、科比、詹姆斯...   http://t.cn/zTdC5UG,N,,
634473,#古剑奇谭# 叶沉香好年轻哟，嘿嘿嘿[偷笑]这是少白头的节奏么[思考]哈哈哈~艾玛，叶沉香亮了！帅气！白发飘逸的，用过飘柔了吧[哈哈][哈哈][哈哈],Y,NEU,SAR
279226,#我的欧莱雅秀发非凡时刻#我刚参加了一个免费产品的试用活动，一款神奇的护发产品-欧莱雅奇焕润发精油。快来一起和我加入吧，申请链接： http://t.cn/8sM6ULz,Y,POS,
419588,不含硅(dimethicone或dimethiconol)的洗发精如下：建议使用 1.落健洗发精 2.义大利云缇佛媚丝蜂胶抗屑洗发精 3.潘婷深层清洁洗发精 4.美吾发葵花洗发精 5.蒜博士洗发精 6.新萃妍果酸洗发精 7.莱法耶的洗发精：养发、亚仕、可碧夏、芙萝拉 8.美体小铺冰蓝洗发精（强推,N,,
983507,@光头海飞丝 带小伙伴,N,,
419972,五四青年节！向青春致敬！@我不是优雅的雅 @地铁路人和我 @CLL铛 @独一无二的MISS潘婷 @Z夏天- 我在:http://t.cn/8sBwQSF,N,,
493214,卓越买的雅漾喷雾，300毫升，才86港币，好多人买，应该不会是假的吧，另外一千毫升的潘婷护发素才39港币，感觉便宜的有点不可思议。,Y,NEU,
603134,#说出一句暴露年龄的广告词# 飘柔：一传十、十传百，变成全国皆知的秘密,Y,NEU,AD
526261,去B站看了个357吴传if线，主题思想就是，公瑾越发美瞎了！！！卧槽那手那脸那笑颜那身段，还有那飘柔（这段的弹幕简直笑喷了），确定跟小乔站一起真的不是母女？！！！！！！这条诈尸线yy感真是十足www。可是，甘宁铃铛掉下面了不很高兴，孙策变偏分了很不高兴，陆逊没辫子了超级不高兴==,?,,
901027,以前多数用海飞丝的 头发是油性的 那发型师说不用太好的洗发水 用些差一点的可以中和一下 所以自此后都不用这些牌子,Y,NEG,
190903,【顾客忠诚度就是定位忠诚度】-当你一味地强调或者使用顾客忠诚度的方法而脱离或者缺乏定位时，当你把顾客当傻瓜，消费者发现自己是傻瓜时，顾客将远离你。--从品牌的角度上看，顾客忠诚度就是品牌定位的忠诚度，而不是其他。-顾客选择海飞丝是因为去屑、顾客选择法拉利是因为速度。这就是顾客忠诚度。,Y,NEU,
